06.12.21 16:26:03,06.12.21 16:26:44,10,58.0625,3.49355,98.7091,54.2181,2.40432,987.386,51.6351,1.89153,9232.67,49.1879,1.7157,96862.5,46.8345,2.06469,962973,44.3265,7.96794,
06.12.21 04:07:24,06.12.21 04:08:06,10,56.8846,3.18124,98.7091,53.2965,2.25452,987.386,50.8572,1.82128,9232.67,48.5272,1.63387,96862.5,46.2932,1.98656,962973,43.9009,7.82801,
05.12.21 01:54:34,05.12.21 01:55:16,10,38.2175,0.414536,98.7091,37.5734,0.495859,987.386,37.1494,0.532623,9232.67,36.382,0.70067,96862.5,35.256,1.27705,962973,33.5376,6.00643,
06.12.21 03:31:46,06.12.21 03:32:28,10,56.8026,3.12367,98.7091,53.1926,2.24267,987.386,50.769,1.81812,9232.67,48.4499,1.62399,96862.5,46.2243,1.97898,962973,43.8374,7.81171,
06.12.21 06:38:35,06.12.21 06:39:16,10,57.3461,3.30371,98.7091,53.6347,2.29892,987.386,51.1593,1.87308,9232.67,48.7713,1.66699,96862.5,46.4986,2.01354,962973,44.0698,7.87814,
06.12.21 17:58:16,06.12.21 17:58:57,10,58.1072,3.49099,98.7091,54.2472,2.41159,987.386,51.6691,1.90778,9232.67,49.2182,1.71922,96862.5,46.8684,2.06994,962973,44.3639,7.97559,
05.12.21 20:08:45,05.12.21 20:09:27,10,54.1159,2.51204,98.7091,51.0137,1.98474,987.386,48.8558,1.60531,9232.67,46.8269,1.43833,96862.5,44.8664,1.80399,962973,42.7117,7.4825,
06.12.21 17:33:28,06.12.21 17:34:10,10,58.1237,3.52173,98.7091,54.2328,2.40497,987.386,51.6604,1.91729,9232.67,49.2104,1.71796,96862.5,46.8629,2.06688,962973,44.3598,7.97347,
05.12.21 23:15:32,05.12.21 23:16:13,10,55.6123,2.7989,98.7091,52.2195,2.11638,987.386,49.9039,1.74767,9232.67,47.6945,1.55092,96862.5,45.5926,1.8953,962973,43.3139,7.66079,
05.12.21 12:16:50,05.12.21 12:17:32,10,48.305,1.68829,98.7091,46.152,1.31136,987.386,44.9219,1.03592,9232.67,43.5988,1.00584,96862.5,42.1777,1.42219,962973,40.5838,6.85484,
05.12.21 10:01:14,05.12.21 10:01:55,10,46.1516,1.28779,98.7091,44.4494,1.04637,987.386,43.5227,0.868668,9232.67,42.3758,0.881811,96862.5,41.1563,1.27528,962973,39.7587,6.6709,
06.12.21 06:45:33,06.12.21 06:46:15,10,57.3644,3.27598,98.7091,53.6494,2.30922,987.386,51.1635,1.86606,9232.67,48.7799,1.66874,96862.5,46.5039,2.01331,962973,44.0737,7.88019,
06.12.21 12:51:21,06.12.21 12:52:03,10,57.917,3.50863,98.7091,54.0803,2.3825,987.386,51.5288,1.90157,9232.67,49.0987,1.7116,96862.5,46.752,2.06059,962973,44.2653,7.94825,
05.12.21 08:36:00,05.12.21 08:36:41,10,44.7203,1.05901,98.7091,43.3725,0.899949,987.386,42.5494,0.782416,9232.67,41.5058,0.791043,96862.5,40.4495,1.17727,962973,39.1291,6.57733,
06.12.21 12:21:54,06.12.21 12:22:36,10,57.9131,3.50258,98.7091,54.0625,2.38009,987.386,51.5066,1.89921,9232.67,49.0818,1.71101,96862.5,46.7397,2.06145,962973,44.2542,7.94444,
06.12.21 13:38:38,06.12.21 13:39:19,10,57.9857,3.46333,98.7091,54.11,2.38868,987.386,51.5749,1.91773,9232.67,49.1249,1.71006,96862.5,46.7909,2.05949,962973,44.2855,7.96239,
06.12.21 15:04:40,06.12.21 15:05:21,10,58.0407,3.51496,98.7091,54.1696,2.39891,987.386,51.6038,1.90175,9232.67,49.1603,1.71178,96862.5,46.8256,2.06477,962973,44.333,7.96499,
05.12.21 08:54:36,05.12.21 08:55:17,10,45.059,1.14187,98.7091,43.6221,0.926075,987.386,42.7664,0.786405,9232.67,41.7031,0.807321,96862.5,40.6153,1.1951,962973,39.2856,6.59597,
05.12.21 00:16:57,05.12.21 00:17:38,10,36.0687,0.483577,98.7091,35.3316,0.559923,987.386,34.7828,0.612112,9232.67,33.9217,0.728964,96862.5,32.7973,1.20802,962973,31.2105,5.55647,
06.12.21 00:53:57,06.12.21 00:54:38,10,56.1624,2.93357,98.7091,52.6848,2.17798,987.386,50.3164,1.78176,9232.67,48.0391,1.5905,96862.5,45.8779,1.93197,962973,43.5444,7.73119,
05.12.21 16:57:20,05.12.21 16:58:01,10,52.1342,2.21058,98.7091,49.2996,1.77932,987.386,47.4215,1.41815,9232.67,45.6456,1.27596,96862.5,43.8865,1.68239,962973,41.9121,7.2444,
05.12.21 05:30:01,05.12.21 05:30:42,10,41.7643,0.742077,98.7091,40.7475,0.686511,987.386,40.1858,0.553246,9232.67,39.5243,0.569439,96862.5,38.6828,1.13243,962973,37.2436,6.42596,
05.12.21 19:58:41,05.12.21 19:59:23,10,54.0474,2.52132,98.7091,50.9362,1.97611,987.386,48.799,1.60442,9232.67,46.7755,1.43161,96862.5,44.8236,1.79643,962973,42.6752,7.47127,
06.12.21 00:43:53,06.12.21 00:44:34,10,56.1356,2.91135,98.7091,52.6487,2.17069,987.386,50.265,1.78699,9232.67,48.0067,1.58654,96862.5,45.8581,1.92976,962973,43.5363,7.72617,
05.12.21 11:29:35,05.12.21 11:30:16,10,47.5106,1.57681,98.7091,45.574,1.21786,987.386,44.436,0.963361,9232.67,43.1954,0.964554,96862.5,41.8364,1.37341,962973,40.318,6.78754,
05.12.21 23:01:35,05.12.21 23:02:16,10,55.5084,2.80536,98.7091,52.149,2.10255,987.386,49.8463,1.71621,9232.67,47.6445,1.54834,96862.5,45.5462,1.89245,962973,43.2779,7.65039,
06.12.21 19:18:53,06.12.21 19:19:34,10,58.1705,3.51348,98.7091,54.2673,2.41303,987.386,51.6866,1.91102,9232.67,49.2402,1.72196,96862.5,46.8821,2.07008,962973,44.3694,7.97886,
05.12.21 09:59:41,05.12.21 10:00:22,10,46.1416,1.28844,98.7091,44.433,1.04198,987.386,43.5088,0.854898,9232.67,42.3537,0.88559,96862.5,41.1369,1.27221,962973,39.7478,6.66662,
05.12.21 18:17:55,05.12.21 18:18:37,10,53.0432,2.35275,98.7091,50.0728,1.88745,987.386,48.0624,1.49938,9232.67,46.1619,1.35091,96862.5,44.3178,1.73932,962973,42.251,7.35389,
06.12.21 13:24:40,06.12.21 13:25:22,10,57.9402,3.49026,98.7091,54.0996,2.38443,987.386,51.5511,1.90652,9232.67,49.1156,1.71022,96862.5,46.7697,2.06559,962973,44.2695,7.95266,
06.12.21 02:01:06,06.12.21 02:01:47,10,56.5234,3.05786,98.7091,52.9513,2.2187,987.386,50.5411,1.80743,9232.67,48.2314,1.60556,96862.5,46.041,1.95406,962973,43.6883,7.76847,
06.12.21 06:36:15,06.12.21 06:36:57,10,57.3032,3.28974,98.7091,53.6285,2.30134,987.386,51.1515,1.85487,9232.67,48.768,1.6659,96862.5,46.4936,2.01333,962973,44.0638,7.87751,
06.12.21 17:08:40,06.12.21 17:09:22,10,58.0892,3.50507,98.7091,54.2271,2.40798,987.386,51.6553,1.9109,9232.67,49.2034,1.71673,96862.5,46.8577,2.069,962973,44.349,7.97106,
04.12.21 23:25:01,04.12.21 23:25:43,10,34.374,0.547155,98.7091,33.6288,0.568593,987.386,33.0859,0.583574,9232.67,32.2722,0.677374,96862.5,31.2479,1.11216,962973,29.8121,5.2491,
05.12.21 21:18:30,05.12.21 21:19:12,10,54.7227,2.62631,98.7091,51.5252,2.04231,987.386,49.3029,1.68071,9232.67,47.1883,1.48769,96862.5,45.1673,1.84549,962973,42.9577,7.55616,
05.12.21 03:35:19,05.12.21 03:36:01,10,39.8123,0.600667,98.7091,39.1067,0.48324,987.386,38.7908,0.458386,9232.67,38.1424,0.616676,96862.5,37.1492,1.22066,962973,35.5125,6.28353,
05.12.21 22:08:06,05.12.21 22:08:48,10,55.1186,2.68233,98.7091,51.8385,2.07705,987.386,49.5825,1.69273,9232.67,47.4207,1.51781,96862.5,45.3582,1.86647,962973,43.1149,7.60158,
05.12.21 13:24:16,05.12.21 13:24:58,10,49.2744,1.87019,98.7091,46.9331,1.42891,987.386,45.5419,1.11082,9232.67,44.1295,1.06356,96862.5,42.623,1.49055,962973,40.9396,6.94989,
05.12.21 21:31:41,05.12.21 21:32:22,10,54.9014,2.62663,98.7091,51.6112,2.0421,987.386,49.3654,1.66456,9232.67,47.2517,1.49679,96862.5,45.2175,1.8489,962973,43.001,7.56776,
05.12.21 22:15:05,05.12.21 22:15:47,10,55.1544,2.75982,98.7091,51.8784,2.07138,987.386,49.6166,1.70233,9232.67,47.4518,1.52118,96862.5,45.3819,1.86653,962973,43.1345,7.60815,
05.12.21 10:37:39,05.12.21 10:38:20,10,46.7179,1.4406,98.7091,44.911,1.11745,987.386,43.9286,0.889953,9232.67,42.7247,0.91771,96862.5,41.4442,1.31365,962973,40.0042,6.71579,
05.12.21 19:34:40,05.12.21 19:35:21,10,53.8285,2.45231,98.7091,50.7469,1.94793,987.386,48.6402,1.56317,9232.67,46.6364,1.41288,96862.5,44.7094,1.78424,962973,42.5818,7.44306,
04.12.21 22:12:58,04.12.21 22:13:39,10,31.2459,0.458296,98.7091,30.6131,0.454219,987.386,30.2168,0.452872,9232.67,29.5927,0.527882,96862.5,28.8047,0.915614,962973,27.6642,4.74551,
05.12.21 22:52:17,05.12.21 22:52:59,10,55.4377,2.75399,98.7091,52.0975,2.10152,987.386,49.7999,1.73206,9232.67,47.6069,1.54283,96862.5,45.5206,1.8841,962973,43.2525,7.6428,
06.12.21 02:30:34,06.12.21 02:31:15,10,56.6104,3.05348,98.7091,53.0308,2.24382,987.386,50.6063,1.81483,9232.67,48.3082,1.60763,96862.5,46.104,1.96551,962973,43.7353,7.78358,
06.12.21 21:04:17,06.12.21 21:04:58,10,58.2234,3.52661,98.7091,54.3014,2.41563,987.386,51.7225,1.91494,9232.67,49.2661,1.72582,96862.5,46.9118,2.07562,962973,44.4001,7.98667,
06.12.21 13:52:35,06.12.21 13:53:16,10,57.9757,3.50986,98.7091,54.1185,2.38689,987.386,51.5712,1.90313,9232.67,49.1309,1.70879,96862.5,46.8054,2.05966,962973,44.3105,7.96187,
04.12.21 23:41:18,04.12.21 23:41:59,10,35.0112,0.535585,98.7091,34.1995,0.56798,987.386,33.6549,0.604047,9232.67,32.8105,0.700819,96862.5,31.7442,1.14126,962973,30.2617,5.35072,
05.12.21 16:50:21,05.12.21 16:51:03,10,52.0881,2.18775,98.7091,49.2273,1.76981,987.386,47.377,1.40639,9232.67,45.5975,1.26868,96862.5,43.8499,1.67572,962973,41.8835,7.236,
06.12.21 08:25:32,06.12.21 08:26:13,10,57.5687,3.36389,98.7091,53.8112,2.33614,987.386,51.3031,1.88143,9232.67,48.898,1.68257,96862.5,46.6044,2.02933,962973,44.1623,7.90605,
06.12.21 08:57:19,06.12.21 08:58:00,10,57.6078,3.40722,98.7091,53.8555,2.34076,987.386,51.3438,1.88292,9232.67,48.9297,1.6866,96862.5,46.6309,2.03142,962973,44.1821,7.91325,
06.12.21 00:16:45,06.12.21 00:17:27,10,55.9483,2.86517,98.7091,52.5261,2.15564,987.386,50.1794,1.76133,9232.67,47.9153,1.57585,96862.5,45.7809,1.91826,962973,43.4691,7.70707,
06.12.21 22:21:46,06.12.21 22:22:28,10,58.2256,3.57641,98.7091,54.3253,2.4167,987.386,51.7581,1.91107,9232.67,49.2887,1.72957,96862.5,46.9165,2.07865,962973,44.3952,7.98992,
05.12.21 10:03:33,05.12.21 10:04:15,10,46.1291,1.35734,98.7091,44.4789,1.04884,987.386,43.5463,0.858248,9232.67,42.3977,0.88354,96862.5,41.1777,1.27594,962973,39.7732,6.67537,
05.12.21 00:47:10,05.12.21 00:47:51,10,36.8542,0.511802,98.7091,36.1239,0.532734,987.386,35.6262,0.594882,9232.67,34.7628,0.736606,96862.5,33.6119,1.24442,962973,31.9693,5.71169,
05.12.21 13:23:30,05.12.21 13:24:11,10,49.2924,1.92863,98.7091,46.9272,1.42498,987.386,45.5312,1.11466,9232.67,44.1233,1.06342,96862.5,42.6191,1.48785,962973,40.9337,6.94846,
06.12.21 10:59:45,06.12.21 11:00:26,10,57.8391,3.418,98.7091,53.9862,2.37402,987.386,51.4497,1.89298,9232.67,49.0337,1.69706,96862.5,46.7149,2.04678,962973,44.2424,7.93683,
05.12.21 00:55:41,05.12.21 00:56:23,10,37.0504,0.491922,98.7091,36.3319,0.520538,987.386,35.8486,0.57995,9232.67,34.9916,0.739353,96862.5,33.8312,1.25186,962973,32.1776,5.75222,
05.12.21 22:08:53,05.12.21 22:09:34,10,55.1128,2.71354,98.7091,51.8446,2.07574,987.386,49.5874,1.68594,9232.67,47.4241,1.51697,96862.5,45.3637,1.86624,962973,43.1191,7.60277,
06.12.21 14:42:11,06.12.21 14:42:53,10,57.9972,3.45761,98.7091,54.1566,2.39454,987.386,51.5885,1.90171,9232.67,49.1533,1.71154,96862.5,46.8215,2.0613,962973,44.3245,7.9621,
05.12.21 18:00:52,05.12.21 18:01:34,10,52.9035,2.34125,98.7091,49.9136,1.85846,987.386,47.9202,1.48966,9232.67,46.058,1.33496,96862.5,44.2242,1.72501,962973,42.1792,7.33184,
06.12.21 03:58:06,06.12.21 03:58:48,10,56.9204,3.14214,98.7091,53.2683,2.25013,987.386,50.8336,1.83163,9232.67,48.5073,1.63174,96862.5,46.2807,1.98371,962973,43.8922,7.82464,
06.12.21 06:33:09,06.12.21 06:33:51,10,57.3169,3.31295,98.7091,53.6248,2.29742,987.386,51.1431,1.86122,9232.67,48.7642,1.66625,96862.5,46.4868,2.00931,962973,44.0572,7.87679,
05.12.21 02:52:42,05.12.21 02:53:24,10,39.1237,0.494797,98.7091,38.5055,0.460406,987.386,38.1698,0.476625,9232.67,37.4617,0.646891,96862.5,36.4232,1.24712,962973,34.7413,6.1865,
05.12.21 08:01:07,05.12.21 08:01:48,10,44.1605,0.994059,98.7091,42.877,0.854924,987.386,42.0979,0.753899,9232.67,41.1218,0.740122,96862.5,40.1409,1.14619,962973,38.8259,6.54553,
06.12.21 08:20:53,06.12.21 08:21:34,10,57.575,3.39257,98.7091,53.8064,2.33054,987.386,51.3103,1.86474,9232.67,48.8927,1.68239,96862.5,46.5988,2.02816,962973,44.1582,7.90488,
05.12.21 03:50:02,05.12.21 03:50:44,10,40.073,0.658311,98.7091,39.3009,0.508438,987.386,38.987,0.454855,9232.67,38.3508,0.599331,96862.5,37.3915,1.20653,962973,35.7804,6.31398,
06.12.21 01:14:37,06.12.21 01:15:18,10,56.2413,2.9563,98.7091,52.7753,2.18754,987.386,50.388,1.77925,9232.67,48.1084,1.59954,96862.5,45.935,1.94312,962973,43.6,7.74422,
05.12.21 00:13:04,05.12.21 00:13:46,10,35.9576,0.503307,98.7091,35.2186,0.566587,987.386,34.681,0.60477,9232.67,33.8078,0.726856,96862.5,32.6883,1.20139,962973,31.1111,5.53557,
05.12.21 10:51:36,05.12.21 10:52:17,10,46.9154,1.45796,98.7091,45.0888,1.14218,987.386,44.0572,0.908427,9232.67,42.8559,0.929104,96862.5,41.5543,1.33295,962973,40.092,6.73466,
05.12.21 17:04:18,05.12.21 17:04:59,10,52.2116,2.22851,98.7091,49.3673,1.78918,987.386,47.4977,1.42471,9232.67,45.6889,1.28266,96862.5,43.9196,1.68586,962973,41.9394,7.25343,
05.12.21 12:23:02,05.12.21 12:23:44,10,48.3351,1.73725,98.7091,46.2105,1.30331,987.386,44.9646,1.01711,9232.67,43.6493,1.01094,96862.5,42.2223,1.43046,962973,40.6183,6.86358,
06.12.21 08:37:56,06.12.21 08:38:38,10,57.6205,3.34842,98.7091,53.8298,2.33263,987.386,51.3103,1.87552,9232.67,48.9116,1.68451,96862.5,46.6113,2.0301,962973,44.1686,7.90947,
05.12.21 11:31:07,05.12.21 11:31:49,10,47.5587,1.58078,98.7091,45.5907,1.22378,987.386,44.4688,0.952948,9232.67,43.2082,0.965705,96862.5,41.8501,1.3726,962973,40.3277,6.7896,
06.12.21 09:28:19,06.12.21 09:29:00,10,57.7119,3.42207,98.7091,53.8948,2.34517,987.386,51.3756,1.88871,9232.67,48.9586,1.69054,96862.5,46.6547,2.03573,962973,44.2017,7.92042,
06.12.21 12:16:29,06.12.21 12:17:11,10,57.8966,3.45858,98.7091,54.0548,2.38029,987.386,51.5074,1.90697,9232.67,49.0825,1.70711,96862.5,46.7359,2.06222,962973,44.2535,7.94431,
05.12.21 16:20:55,05.12.21 16:21:37,10,51.7317,2.1847,98.7091,48.9349,1.72843,987.386,47.1133,1.37074,9232.67,45.402,1.24007,96862.5,43.6819,1.65355,962973,41.748,7.20014,
06.12.21 19:35:09,06.12.21 19:35:51,10,58.1747,3.58555,98.7091,54.2692,2.41203,987.386,51.7009,1.92345,9232.67,49.2455,1.72313,96862.5,46.8853,2.0721,962973,44.3782,7.97998,
06.12.21 03:06:58,06.12.21 03:07:40,10,56.6992,3.11116,98.7091,53.1169,2.23788,987.386,50.7027,1.80458,9232.67,48.3969,1.61591,96862.5,46.1838,1.97215,962973,43.8049,7.80186,
05.12.21 15:39:05,05.12.21 15:39:46,10,51.1398,2.11053,98.7091,48.4632,1.67004,987.386,46.7401,1.32059,9232.67,45.0902,1.19636,96862.5,43.4234,1.6168,962973,41.5442,7.14017,
06.12.21 01:47:09,06.12.21 01:47:50,10,56.3605,2.98744,98.7091,52.9056,2.20566,987.386,50.5063,1.81023,9232.67,48.1945,1.60433,96862.5,46.0075,1.95356,962973,43.6626,7.76164,
06.12.21 09:24:26,06.12.21 09:25:08,10,57.6467,3.41184,98.7091,53.8927,2.34345,987.386,51.37,1.87822,9232.67,48.9561,1.69046,96862.5,46.6513,2.03511,962973,44.197,7.91911,
06.12.21 15:11:38,06.12.21 15:12:20,10,58.0201,3.48809,98.7091,54.1712,2.40278,987.386,51.6061,1.89202,9232.67,49.164,1.71338,96862.5,46.8284,2.06255,962973,44.335,7.96534,
05.12.21 04:58:14,05.12.21 04:58:55,10,41.2865,0.726152,98.7091,40.2822,0.644422,987.386,39.7986,0.49776,9232.67,39.1835,0.566097,96862.5,38.3058,1.15283,962973,36.8161,6.39012,
05.12.21 18:47:22,05.12.21 18:48:04,10,53.3657,2.42267,98.7091,50.3468,1.90484,987.386,48.3019,1.53586,9232.67,46.3572,1.37983,96862.5,44.4649,1.76112,962973,42.3763,7.38662,
05.12.21 09:10:05,05.12.21 09:10:47,10,45.3178,1.16521,98.7091,43.81,0.955926,987.386,42.9428,0.803395,9232.67,41.8654,0.823445,96862.5,40.7477,1.21612,962973,39.4062,6.61338,
05.12.21 03:48:29,05.12.21 03:49:11,10,40.0815,0.607935,98.7091,39.2815,0.505044,987.386,38.9657,0.445254,9232.67,38.3295,0.601299,96862.5,37.3645,1.2109,962973,35.7484,6.30758,
04.12.21 23:04:06,04.12.21 23:04:48,10,33.5684,0.485645,98.7091,32.8399,0.550328,987.386,32.3054,0.570777,9232.67,31.5427,0.642181,96862.5,30.5758,1.05854,962973,29.2218,5.11354,
05.12.21 04:10:57,05.12.21 04:11:39,10,40.418,0.670044,98.7091,39.5786,0.548053,987.386,39.2285,0.458458,9232.67,38.615,0.584534,96862.5,37.6847,1.18393,962973,36.1261,6.33288,
05.12.21 22:46:05,05.12.21 22:46:47,10,55.3697,2.75449,98.7091,52.0627,2.09959,987.386,49.781,1.71495,9232.67,47.5811,1.53818,96862.5,45.4945,1.88256,962973,43.2313,7.63771,
06.12.21 02:31:20,06.12.21 02:32:02,10,56.6176,3.01866,98.7091,53.0498,2.23452,987.386,50.6237,1.82812,9232.67,48.3112,1.60773,96862.5,46.1052,1.96649,962973,43.7378,7.78448,
06.12.21 15:27:08,06.12.21 15:27:50,10,58.0555,3.48206,98.7091,54.1735,2.40017,987.386,51.6159,1.9053,9232.67,49.1681,1.71452,96862.5,46.8319,2.06317,962973,44.3299,7.96536,
06.12.21 17:17:12,06.12.21 17:17:53,10,58.0991,3.5045,98.7091,54.2289,2.40915,987.386,51.66,1.91107,9232.67,49.2036,1.71772,96862.5,46.8645,2.06649,962973,44.3558,7.97229,
05.12.21 15:35:12,05.12.21 15:35:54,10,51.1122,2.12116,98.7091,48.4246,1.66144,987.386,46.7059,1.30747,9232.67,45.0629,1.19248,96862.5,43.3993,1.61113,962973,41.5255,7.13525,
05.12.21 07:09:12,05.12.21 07:09:53,10,43.3249,0.888993,98.7091,42.1573,0.782796,987.386,41.4596,0.698508,9232.67,40.5644,0.667602,96862.5,39.6763,1.11624,962973,38.3384,6.50554,
05.12.21 12:39:19,05.12.21 12:40:01,10,48.5721,1.75744,98.7091,46.4064,1.33206,987.386,45.1205,1.05765,9232.67,43.7806,1.02449,96862.5,42.3273,1.44546,962973,40.704,6.88686,
05.12.21 22:27:29,05.12.21 22:28:11,10,55.2402,2.70984,98.7091,51.9586,2.08447,987.386,49.6882,1.70429,9232.67,47.506,1.53005,96862.5,45.4306,1.87901,962973,43.1772,7.62013,
05.12.21 23:25:36,05.12.21 23:26:18,10,55.6412,2.80147,98.7091,52.2745,2.12227,987.386,49.9644,1.73428,9232.67,47.7356,1.55512,96862.5,45.6249,1.89801,962973,43.3408,7.66957,
05.12.21 03:21:22,05.12.21 03:22:04,10,39.6082,0.556386,98.7091,38.9058,0.469473,987.386,38.5855,0.453645,9232.67,37.9254,0.621893,96862.5,36.9212,1.22758,962973,35.267,6.25683,
06.12.21 13:29:19,06.12.21 13:30:01,10,57.9589,3.43496,98.7091,54.1079,2.38588,987.386,51.5597,1.8991,9232.67,49.1179,1.70981,96862.5,46.7866,2.06586,962973,44.2816,7.95577,
06.12.21 05:52:50,06.12.21 05:53:31,10,57.1987,3.24988,98.7091,53.5488,2.28773,987.386,51.079,1.83894,9232.67,48.7034,1.6593,96862.5,46.4308,2.00828,962973,44.01,7.86335,
05.12.21 14:00:41,05.12.21 14:01:23,10,49.8014,1.94505,98.7091,47.3654,1.49944,987.386,45.8702,1.1785,9232.67,44.3995,1.09717,96862.5,42.8453,1.52749,962973,41.1035,7.00139,
05.12.21 05:30:47,05.12.21 05:31:29,10,41.7944,0.748882,98.7091,40.7666,0.68724,987.386,40.1961,0.554593,9232.67,39.5332,0.569963,96862.5,38.6935,1.13119,962973,37.2497,6.42433,
06.12.21 09:52:20,06.12.21 09:53:01,10,57.7202,3.42487,98.7091,53.919,2.3554,987.386,51.3942,1.89197,9232.67,48.9804,1.69178,96862.5,46.6769,2.04138,962973,44.216,7.92663,
05.12.21 00:03:46,05.12.21 00:04:28,10,35.6774,0.504737,98.7091,34.937,0.568696,987.386,34.3799,0.598488,9232.67,33.5247,0.720099,96862.5,32.4107,1.18956,962973,30.8616,5.47971,
06.12.21 00:09:00,06.12.21 00:09:42,10,55.9146,2.90325,98.7091,52.4891,2.15096,987.386,50.134,1.75623,9232.67,47.8894,1.57212,96862.5,45.7571,1.91543,962973,43.449,7.70126,
06.12.21 03:20:09,06.12.21 03:20:51,10,56.7668,3.11316,98.7091,53.1582,2.24441,987.386,50.7473,1.80616,9232.67,48.4243,1.62119,96862.5,46.2067,1.97544,962973,43.8248,7.80676,
05.12.21 14:24:42,05.12.21 14:25:23,10,50.1456,1.95297,98.7091,47.6451,1.5455,987.386,46.0997,1.20515,9232.67,44.5722,1.12106,96862.5,42.9855,1.54799,962973,41.2069,7.03384,
06.12.21 02:39:52,06.12.21 02:40:33,10,56.6635,3.07964,98.7091,53.0405,2.24901,987.386,50.6226,1.80426,9232.67,48.3338,1.60896,96862.5,46.1191,1.96569,962973,43.7475,7.78756,
05.12.21 06:01:01,05.12.21 06:01:43,10,42.2226,0.71812,98.7091,41.211,0.716169,987.386,40.5738,0.59917,9232.67,39.859,0.590208,96862.5,39.0172,1.12191,962973,37.6149,6.45478,
06.12.21 06:35:29,06.12.21 06:36:10,10,57.3349,3.32492,98.7091,53.6314,2.30039,987.386,51.1551,1.86422,9232.67,48.7658,1.66582,96862.5,46.4889,2.01126,962973,44.0616,7.87712,
05.12.21 05:40:05,05.12.21 05:40:47,10,41.9437,0.73939,98.7091,40.9093,0.699467,987.386,40.3229,0.568443,9232.67,39.6381,0.576233,96862.5,38.7956,1.12486,962973,37.3659,6.43513,
05.12.21 00:07:39,05.12.21 00:08:20,10,35.8298,0.496142,98.7091,35.0529,0.56357,987.386,34.5059,0.604478,9232.67,33.6434,0.72332,96862.5,32.5298,1.19621,962973,30.9646,5.50439,
05.12.21 13:10:19,05.12.21 13:11:00,10,49.0637,1.85728,98.7091,46.7698,1.39913,987.386,45.4182,1.09553,9232.67,44.0233,1.0522,96862.5,42.528,1.47318,962973,40.8601,6.93134,
05.12.21 06:42:51,05.12.21 06:43:33,10,42.9025,0.821526,98.7091,41.796,0.754764,987.386,41.1105,0.650272,9232.67,40.2917,0.632484,96862.5,39.4329,1.11413,962973,38.0779,6.48524,
05.12.21 06:35:53,05.12.21 06:36:35,10,42.8141,0.810839,98.7091,41.7005,0.750537,987.386,41.0287,0.64118,9232.67,40.2196,0.622903,96862.5,39.3652,1.11498,962973,38.0069,6.479,
05.12.21 02:03:53,05.12.21 02:04:34,10,38.3768,0.416264,98.7091,37.7433,0.484134,987.386,37.3471,0.529479,9232.67,36.5774,0.69053,96862.5,35.4634,1.27426,962973,33.7396,6.03912,
05.12.21 05:09:52,05.12.21 05:10:33,10,41.4489,0.72362,98.7091,40.4551,0.663779,987.386,39.9454,0.523568,9232.67,39.3104,0.566357,96862.5,38.4521,1.14376,962973,36.9818,6.40515,
06.12.21 02:20:29,06.12.21 02:21:11,10,56.5638,3.00729,98.7091,53.0108,2.23554,987.386,50.5877,1.81619,9232.67,48.2825,1.60484,96862.5,46.0965,1.96381,962973,43.7317,7.78024,
05.12.21 03:05:52,05.12.21 03:06:33,10,39.3548,0.529603,98.7091,38.6921,0.456058,987.386,38.3535,0.474316,9232.67,37.6817,0.635235,96862.5,36.6648,1.24034,962973,34.9865,6.22115,
06.12.21 16:06:40,06.12.21 16:07:22,10,58.101,3.54252,98.7091,54.2048,2.40645,987.386,51.637,1.92056,9232.67,49.1817,1.71499,96862.5,46.8396,2.06445,962973,44.3384,7.96826,
05.12.21 16:15:30,05.12.21 16:16:11,10,51.6604,2.20602,98.7091,48.8774,1.72542,987.386,47.09,1.36252,9232.67,45.3657,1.23408,96862.5,43.6531,1.64896,962973,41.7266,7.19344,
05.12.21 21:56:29,05.12.21 21:57:10,10,55.0158,2.68726,98.7091,51.7727,2.0656,987.386,49.5146,1.68049,9232.67,47.3649,1.50891,96862.5,45.3147,1.86423,962973,43.0813,7.59211,
06.12.21 02:56:54,06.12.21 02:57:35,10,56.6988,3.081,98.7091,53.1061,2.25179,987.386,50.6826,1.81097,9232.67,48.3745,1.61468,96862.5,46.1664,1.97002,962973,43.7896,7.79732,
06.12.21 16:45:25,06.12.21 16:46:07,10,58.0836,3.52688,98.7091,54.2247,2.40461,987.386,51.6405,1.92379,9232.67,49.1949,1.71643,96862.5,46.8492,2.06628,962973,44.3415,7.97064,
05.12.21 20:27:22,05.12.21 20:28:03,10,54.3066,2.52198,98.7091,51.1572,1.99647,987.386,48.9857,1.62233,9232.67,46.9295,1.45417,96862.5,44.9487,1.8154,962973,42.777,7.50232,
06.12.21 02:59:13,06.12.21 02:59:55,10,56.737,3.12803,98.7091,53.0925,2.24004,987.386,50.6901,1.81631,9232.67,48.3781,1.6148,96862.5,46.1639,1.97269,962973,43.7878,7.7979,
05.12.21 00:25:29,05.12.21 00:26:10,10,36.3175,0.466935,98.7091,35.5696,0.555512,987.386,35.0303,0.599999,9232.67,34.169,0.731885,96862.5,33.0339,1.22104,962973,31.4283,5.60434,
05.12.21 23:34:54,05.12.21 23:35:35,10,55.6812,2.80125,98.7091,52.3201,2.13199,987.386,49.9959,1.73437,9232.67,47.7637,1.55843,96862.5,45.6583,1.90534,962973,43.3629,7.67572,
